id,lat,lon,color,description
d7c77044-4e43-4742-b9fb-7c50715b3263,57.481025,32.055363,Blue,
036865ac-a23f-45b4-9694-2560c5db0db5,52.424251,30.790731,Blue,
3f85eb94-bd9a-4280-a40f-2f93697c66ef,52.600326,34.911948,Blue,
9644064c-8990-4824-8572-e3823034f6a2,56.985490,32.197915,Blue,
96be7af2-3b43-4bd5-b70f-d7eefabb0d61,49.751982,32.459266,Blue,
a5d0d51d-a9ce-43e7-9539-7daa4f6e06e9,52.674167,41.102993,Blue,
3953ca0c-82f4-4d82-8147-155da9b34685,57.073944,27.856674,Blue,
ee44441f-9744-424f-a225-dc4e7e384a89,54.934138,38.309905,Blue,
1c714431-f816-4f16-931d-70b3a7029c38,57.174623,30.448091,Blue,
703fa678-56cb-4acc-b03c-e9dfea7e7323,53.666759,39.786789,Blue,
97356780-42fb-4d2f-b03d-f42f5e84d0ab,49.796683,38.070403,Blue,
ae405369-65f0-4964-af6c-8d709764cc36,49.351769,36.089672,Blue,
25457d29-45aa-44f6-82b0-2fe2db204fd2,53.767456,28.492312,Blue,
e5b5a476-7c8b-4958-80ee-0add1aadadbe,50.866550,29.846695,Blue,
7161b43c-33ab-447c-9184-6d11a7a9d850,54.658216,38.478842,Blue,
9515c15f-1758-47f5-92ee-963be1c6648d,53.251007,40.337347,Blue,
ed35e84c-287e-46d1-8781-44b397eaee7c,53.444041,29.370459,Blue,
493a2575-3b96-44b8-8745-c1ea7412145c,50.127666,29.090283,Blue,
936f926f-6bd3-4359-803f-aac25824edbb,50.580529,37.197752,Blue,
19cb5ddc-7a53-4575-bd48-ce77317eae60,57.321872,40.269557,Blue,
c7592ff4-267c-4638-a8cc-ea86ec555966,50.224571,32.794118,Blue,
1b207ef4-2ae7-4551-93e1-93a970d0d522,56.795480,36.045102,Blue,
1ce6a752-a08a-47bd-8333-061b28d5afea,48.791251,31.364734,Blue,
81c9c647-f5b1-4a7b-904a-924ecdd44ac8,50.231843,29.730493,Blue,
30e5f485-1b9e-4a0f-8b69-e5f5efed0a6f,50.473594,36.721693,Blue,
3f0a1883-8ad2-45ba-98c5-24943e96b4d8,55.957714,27.641480,Blue,
d8889258-8d38-4495-b311-241f0ae46f38,55.179540,40.920587,Blue,
d228a932-23fd-407e-9c9d-d295097e69c1,54.012460,38.356674,Blue,
343aa0d5-2d63-4195-8000-e9fd1fcb36dc,49.995092,36.007051,Blue,
4092647f-5d0f-48c0-bd09-01cc7d1806d8,53.704625,30.878369,Blue,
3140ba34-db74-435e-a2fa-2d7840ce8bbe,55.014414,27.850629,Blue,
5b6f70e3-3031-45be-9260-33427dacdad8,50.212727,39.559580,Blue,
9d731854-0c64-40b6-ac90-2b57b822a02e,57.915781,31.755666,Blue,
51a64236-b6f9-48d2-adba-1ecb5b719491,48.482452,31.191705,Blue,
7c947139-762c-417c-8020-2736857495cb,51.805997,30.741646,Blue,
b0c1d870-1e2e-4c5e-8193-3ab6b6426c82,51.602411,39.435383,Blue,
88a8741c-3623-4f88-8771-b70c33533044,57.101088,29.014285,Blue,
1c25a489-91ce-4593-aa06-8c097d10f74b,49.703448,35.113158,Blue,
044c54d4-8768-47a1-8111-38f05bf65e20,51.098743,32.836389,Blue,
98211bbb-afd9-4480-b7cc-ff85131b4676,55.770043,41.220793,Blue,
bf0d0c39-87da-48b6-a4db-a03743ab0022,56.967162,40.161078,Blue,
039d1022-0f68-492f-8f0f-a4595436cb7a,54.194874,34.247200,Blue,
0d158fbf-8da3-4c68-a011-02baf3860ddb,53.794914,36.150931,Blue,
ea0753ef-d0e5-41a3-b013-5d75137efa51,52.882150,33.114718,Blue,
323aa058-ffc7-4e32-9524-fb68d27fc457,57.795937,38.642374,Blue,
f0ce69a8-b747-4c6e-a638-3cb5bf1066c9,55.459843,34.232894,Blue,
2f6d6da3-a45e-41fb-9e4f-374fe241da4e,55.741522,36.863523,Blue,
aeca88e1-c704-481c-8ea2-7a2d90eed5a3,57.407294,29.703135,Blue,
d750cd9f-427f-4359-9c59-3f94fcd36b9a,50.932410,39.917527,Blue,
4d0c9b32-8506-421e-b2e3-a44e9c31259b,52.325497,37.924159,Blue,
793aac2c-65c1-4ce0-b763-958d71d51d2a,52.561260,35.767570,Blue,
ebe9e14c-de11-40f5-9f33-c6e4521034c0,58.002728,41.225460,Blue,
a0319b4a-46eb-4ecd-9e26-84d362120180,55.867847,34.150833,Blue,
50b7982a-be77-4610-9149-a5d367f14a36,54.090645,36.796390,Blue,
4d4da214-ad5c-4a28-a03f-dfc0482bd861,54.771967,31.611050,Blue,
1340aca7-6354-4a1e-8016-57d1929bbb37,57.021805,37.290518,Blue,
f32d035f-29d2-4c27-9ab5-b1c80b86c2e4,55.079611,29.961407,Blue,
797d6cf7-3f5c-4921-a184-1b355f74c967,50.973618,35.653208,Blue,
023dfdf3-6c80-4090-8b01-8ef66af70e3d,54.774004,34.243869,Blue,
36ae441f-d1df-4731-8ad3-778d62bd122a,52.975568,29.335135,Blue,
21fb37b1-3d91-46da-a371-dd28a03acce8,52.054094,36.740278,Blue,
aa82aa70-1802-4885-baf1-44828cf2abb9,56.724547,29.951026,Blue,
38f65770-1782-48c0-876b-42b49e5715d7,50.096552,31.822340,Blue,
7c05b0ae-2add-4edb-bfaf-a691ddf66506,56.439684,28.673043,Blue,
438a795f-1976-4a35-bf42-ada71f0c62cc,52.887961,29.169299,Blue,
7c96523a-e27c-4280-b6fd-3b62cd18e950,53.309482,41.359511,Blue,
de4d1f25-58b3-48d2-aae6-698d03bd94b5,54.580246,27.717783,Blue,
0f616877-6662-4aab-b62e-b47147268a13,49.804705,28.538083,Blue,
412a349a-437e-4cda-84af-6bc0607cc1c9,52.134110,34.592707,Blue,
4d826b51-3c4b-4422-b32f-6105a8d7700d,53.488394,36.570415,Blue,
ffee7822-994f-4808-8f30-879b065da8b2,57.748199,27.444190,Blue,
691b0aaf-40e1-46ef-b766-5484fbb9271e,55.247419,35.618430,Blue,
1f893b5c-f625-49f3-87b8-b9de3bfa8bd1,50.081172,35.456080,Blue,
4afe1f95-a4b4-4d98-8cf5-04b647ee41c4,56.846529,33.322217,Blue,
9822e8d3-4988-48a3-8127-2094cc7d5561,50.051607,37.024672,Blue,
893ee358-a21c-4fb1-bc88-bc7edbfaf5bc,53.240688,31.083565,Blue,
d012dd49-2cd7-40e9-9836-054a0c589fbf,53.497981,28.868635,Blue,
82dfd2b7-1354-4349-a80c-f21f8be77c37,48.512556,35.808334,Blue,
4bd260b1-a2a8-4929-af24-591b1cd2f023,56.024646,41.068829,Blue,
e2a79be4-1a33-4019-b0f6-771fee2a6080,54.038181,31.439977,Blue,
2763a22e-f227-47a5-9df4-955abb2cc6c7,55.999021,33.862807,Blue,
d04556b4-82c4-4dd4-8f85-0b76f04ced62,50.174798,38.196258,Blue,
393e50e2-1f3f-4bea-af9e-aa9203fd2456,55.929887,32.891084,Blue,
da8a3746-d883-4c7b-9aa5-506d6f0032b4,57.754346,38.253554,Blue,
ff2b0426-6946-4818-891a-4b60c01c84e6,49.249756,40.164154,Blue,
430a3af8-48dc-4f06-97c2-c7ab86d2067d,51.141178,38.071251,Blue,
7c54cb95-5630-4fe4-9062-25a92379902e,56.886367,33.829424,Blue,
af529799-0340-4b39-9d74-0adb0a718169,50.681968,31.813376,Blue,
3d0b7a57-ade6-4840-a531-301179ecd1f8,53.256060,28.000721,Blue,
ee827ab6-d9c8-4034-8613-41945d342448,50.069733,29.011272,Blue,
17336642-c8e1-4189-bf7b-1c199215c13e,52.490514,29.239575,Blue,
cba53582-86df-499a-8855-ff73d761a56d,48.509776,35.624070,Blue,
b6c5e493-25bc-4d0f-a4a0-a734626a762e,54.994418,33.099666,Blue,
29e312d3-4dbc-44ea-b4cb-e6d4736489d5,50.404577,32.663071,Blue,
1af99e00-a148-41f9-94ac-3eb6bc663eb1,51.217782,33.694775,Blue,
cc5b2449-5128-4a77-81c8-485fba52c2e4,50.930811,38.055633,Blue,
eac758b5-715f-44e1-ad36-0adaf006901f,55.445891,38.427654,Blue,
7fbd1d3d-4e78-4a21-8831-ccd7430bd3c3,57.999650,32.124634,Blue,
6627c5dc-57aa-4e2e-a1ed-050dfd420eca,56.702425,40.032157,Blue,
5765886a-29fe-4628-8036-4e191fdec5f5,52.791497,34.811742,Blue,
ba1f2df5-7c0c-4895-9c06-fc7b58936465,48.946052,32.383145,Blue,
1763eb3f-d83f-425f-8e95-89fc02dca973,49.048500,29.848664,Blue,
540a3103-9221-4882-ab54-d9618cb191cb,49.304062,39.980113,Blue,
93f2ac00-05ac-4c79-b4a0-fdf9fd802ee6,56.205553,29.787603,Blue,
2225e5dc-80f1-40ed-a52b-957ae0e691be,55.005419,30.073658,Blue,
f08fabea-45b4-4a4e-97be-c59e6410852e,48.326192,40.524760,Blue,
c8b5de4c-20d2-4e0d-b2e6-54bbc5e3195a,48.442364,36.168542,Blue,
b220e607-c626-4936-bf26-744f15f1d0ef,57.743400,39.094265,Blue,
d492ffda-fbfb-4e75-a78d-7d8dd3fc8eb4,49.604622,28.670762,Blue,
03575b1b-a480-40c7-9064-89b83a295d80,51.128803,37.769525,Blue,
3a65c727-a093-406a-abf3-5713a2a33fc2,53.104207,32.491173,Blue,
d373b8f5-1fd7-449f-83d9-392fb9cd676b,52.873050,27.648556,Blue,
fdc5f0cf-a389-4233-849b-bd5fd0ca868f,53.180643,40.370846,Blue,
fc8da26e-243b-490f-b874-653d490039a9,56.831672,31.652188,Blue,
ee338716-dba5-4f47-9a68-8a2cd088480d,56.606367,29.425913,Blue,
e6a94474-167f-470a-b646-038750106e16,51.091210,38.511074,Blue,
accc2470-fb52-4177-aa39-5b4f0bab04b1,50.653854,36.743019,Blue,
32f78c14-d688-4cdb-97fc-8a14fefdca4d,56.032414,28.883032,Blue,
8638cb7e-14e6-4d7b-a223-550efef159a5,53.947120,34.420031,Blue,
7ad02edd-8696-456d-a6d2-52c36c8612f4,56.890396,34.918474,Blue,
ca28fe3c-de6f-42eb-8550-b201ae11b8cb,55.065218,41.122115,Blue,
11448ce0-3c32-409f-ba0b-9321573104aa,52.499595,32.754602,Blue,
5621d9ef-f505-44f4-9272-87925482e3fd,52.876853,29.094745,Blue,
0fbdab7d-17c0-45dd-9028-4e4fcf6b89c4,54.976319,30.499164,Blue,
b0ab0bdf-c82c-467f-9bcc-2e37d374998b,49.244800,40.313575,Blue,
8512f5cf-5279-4491-bb9c-fb8c0544f573,57.695183,37.574622,Blue,
0d291906-f637-4082-b43d-a95c01a634bc,48.958357,29.982129,Blue,
84ca9368-30bf-4a4b-8fb7-a70378c1938d,52.694292,38.843325,Blue,
a5de59cb-4bc9-40a1-b60e-a9dcc0084e5b,53.136402,32.545209,Blue,
021473c3-b179-47bd-9dc8-de37a06bab6f,49.651298,36.269250,Blue,
114791ba-9355-404c-af7b-25681e498269,54.315507,35.497416,Blue,
c354cb27-cc6d-4942-b572-a170099b7ee8,55.461648,28.986130,Blue,
82ab8afa-00dd-4960-a0c5-52a0bd059987,48.360307,35.387338,Blue,
e72f462a-9a8c-45a0-a58d-3138eafe22cb,52.236324,32.827362,Blue,
a371d8b7-5fa1-4360-ac53-761af074f04a,50.227886,36.194264,Blue,
fbda75a8-9a8c-4e44-b937-14210b3a3faf,49.879079,39.852121,Blue,
297840d9-3bd9-4701-bfc5-3fe88f96d62a,52.867840,38.993068,Blue,
403124a3-4eb7-44be-a021-57da18177dd2,53.433457,35.088111,Blue,
b469820e-0a7f-4aa4-a88b-80ebbc0a449d,48.771730,31.909137,Blue,
2c1a12a8-9cfa-45f6-8af1-0d3df33bf034,56.711576,31.424596,Blue,
63d1b80b-b545-4ca1-8789-ceb82b560092,48.487868,32.059592,Blue,
16eb881a-09c9-4c9a-bece-273d2eef544d,49.124674,38.867849,Blue,
08190f55-4299-4b27-a57c-6c598dd0855a,49.872014,31.873930,Blue,
4f4ff40e-0cdf-4e1e-9425-814bef335adc,49.208096,36.657887,Blue,
009a3921-ac03-473d-b7a6-c898b522e5e0,56.698757,39.866638,Blue,
e15903c9-ec26-4ac8-aa5c-fc616b0fd8d2,49.991286,27.694229,Blue,
a498b758-c8b8-407b-93c7-b6fd31ebdd66,51.120885,41.493609,Blue,
cb0e27ee-dbc5-4a95-85c8-c1d8f6ae2ee7,48.504224,28.227687,Blue,
0fd9b62a-b8c2-471d-b120-42b3a04eceff,56.585835,39.947136,Blue,
1df9b4ea-af35-4d3f-9ae0-48701ce31015,55.545366,40.086687,Blue,
9ac113c1-4e38-4a00-9a85-1fd41b57bfac,55.407739,41.150855,Blue,
876a2bc6-0b26-447c-a6af-46acb8743625,53.959113,29.936097,Blue,
d1e4dc22-5a48-492e-bb6c-60e25f42737a,49.441138,32.728226,Blue,
19dc06ad-921a-451d-bc21-0e56dde59e54,54.266266,30.194237,Blue,
ccd2ac41-a255-4053-a6c6-ede7239582e4,51.393713,38.102664,Blue,
e8bae0c5-1561-4fb5-bf21-8c9d17ba20b8,49.284901,38.064288,Blue,
1f6119b1-277b-45a3-bd50-ea800f07bc82,56.407155,37.288136,Blue,
ca8a261e-8df5-442d-8dab-826a08ff1cdb,49.641988,27.414800,Blue,
9e25d982-e85c-4da9-a603-d13d6fcb0b53,53.960972,33.712729,Blue,
ff729fe0-a146-41b3-956f-8942cbb2b858,51.132136,36.335034,Blue,
4e99ddff-2ec8-4c96-b62e-5b5ec9e65f1b,48.966963,29.702332,Blue,
aa136d1f-d45d-406d-8fd0-435f7db2f87e,51.365945,27.194586,Blue,
adb5edb8-3c8f-4467-a1b8-373c3ec71aba,51.026107,38.356766,Blue,
a304ccc1-44a8-4474-9037-66d9c66dc9f3,48.677629,35.408213,Blue,
607f50df-3d84-49d4-b757-f5e244251858,49.313102,41.432878,Blue,
28c90dc2-a7e8-45b3-9216-914ae16fcec0,57.299311,41.500757,Blue,
9769c380-4eeb-45b7-90b3-e868ca571a94,49.461767,39.426071,Blue,
cc1b2240-70a1-4284-a5ad-b65d3bf549c6,49.604467,31.240688,Blue,
98b3df56-a7dd-4390-9d30-1c2a5308a8c4,48.484781,28.390078,Blue,
f4a7ffb2-90ef-41ce-bb8d-81198fe2b185,57.090633,38.954701,Blue,
faac56d1-60eb-4b3e-92ac-760aeceab2da,49.590032,39.717339,Blue,
b1c72cf6-739c-4325-9133-76f4223f00fb,52.252544,35.800652,Blue,
b17c3d6e-9aa9-4d4a-a0dd-5a7a20cb273c,52.319116,28.490506,Blue,
1d25bb0d-62f8-4749-af5c-a896de598c9b,54.025969,28.070772,Blue,
dccc1c1e-b4c8-476d-80e4-233be723acf4,56.007123,38.660490,Blue,
01d57183-43b1-4d09-8f51-a19708e89a10,49.885517,38.033445,Blue,
1a43684d-cdf1-4a8f-b367-226d514031e3,50.561462,36.395117,Blue,
a2384e5e-e022-49cc-838c-e9d7e50e880a,53.478163,31.810030,Blue,
8e2ddafa-19df-4011-83a8-3ce6a823bf19,50.484845,40.449037,Blue,
a2e31084-17f3-436e-9085-fa766d811c1e,53.449901,39.109630,Blue,
dc5a6b21-6206-4cba-a9b1-10688bb2104c,55.908357,34.876706,Blue,
5eb74bc2-4b2c-42dc-85ba-6e38e0a58a60,57.462005,41.279775,Blue,
aa6fc58b-7f81-4218-98af-ef776d2a78f1,52.708758,38.932170,Blue,
911c78e5-5b90-4001-b701-f706f0f1597e,51.983622,32.825689,Blue,
12728125-2eec-45f1-8550-dc19f96ea749,57.083954,37.855066,Blue,
da22ef65-7cf8-4192-bd73-91dc152a502f,50.626964,27.894757,Blue,
fd9fe4d8-fd7c-4926-9d14-889eb7ab680c,53.304159,30.980314,Blue,
ab76df47-cdeb-4cbb-800c-257646582e79,48.314261,30.635529,Blue,
50b3b65a-ee42-4545-b8a6-91de96195f1a,48.868787,29.996380,Blue,
6d7dcf63-14d6-4f1f-a37e-b354f46c0ed6,52.740280,37.258327,Blue,
2a1e94ee-da18-4bc9-b8a5-40a0289266df,48.309805,34.660305,Blue,
7cd44999-decd-41e3-9d86-f99a66c3a5dc,49.827045,37.089697,Blue,
8ee2085d-d23c-45c8-bc98-21c81d4b2e0a,53.270047,30.142298,Blue,
f04907b3-24a7-45ae-a3b2-f466b129b36f,54.971653,29.589741,Blue,
86ed2c15-d4db-4715-b02d-c4875cc22c93,55.804538,38.104801,Blue,
28b9a7b1-d152-45d5-a471-109931a7ac38,48.490313,28.911692,Blue,
62c0b112-05c2-460a-89c7-ba21a7d8f480,53.328901,29.587480,Blue,
c53baba4-f49e-4df0-a821-00fd9cc69f66,51.023794,41.091063,Blue,
184da14d-b008-48e1-a4d9-992089afc901,56.759300,30.147964,Blue,
38914e9d-c581-426e-812d-1758dbb19073,51.446098,35.715486,Blue,
76596cd8-f278-48dc-bccb-cb771a45262c,51.482317,35.119217,Blue,
a3a8c349-f8c8-488d-8d91-e6256b0a7047,51.756657,34.844827,Blue,
864ec894-0611-4c44-bff2-d097792bfa77,57.397148,30.501320,Blue,
1527d506-d466-49f9-aed6-12aef127862a,52.877222,39.739320,Blue,
c46b84f0-b4e4-4933-95a3-47f5e8815dfd,52.705945,39.991539,Blue,
33a02a8f-ea8e-445c-a2df-807dfe843ee7,57.573291,30.757444,Blue,
01d7589f-748e-44b3-9fd0-5a1968b22f7e,48.982727,30.924334,Blue,
934513ff-7111-4887-9e01-45134234e2a1,56.485964,29.268065,Blue,
0bd52c03-4b44-41e4-8d37-81382fc08daa,53.010709,40.473932,Blue,
f2ef98cc-07a9-4a4b-8fba-5b3ad1c264d8,53.949687,27.718639,Blue,
7e60f4fd-b744-471f-a6c9-3635560913c0,50.399299,28.329220,Blue,
780f23cc-085d-4465-8eac-a19aa60f3fb1,55.610270,28.384664,Blue,
3e20ca08-090d-4cd6-a97b-04b2c712963d,56.248036,31.997569,Blue,
9fbb982e-598e-4fe8-9f16-3f16eda03f78,54.035612,40.985075,Blue,
7e2c280f-9045-49cd-a29d-29e31f0a9b10,54.776187,37.426502,Blue,
d2884310-6e37-4c75-97a9-84b3998a36fc,52.769959,32.672120,Blue,
671cd5a4-66de-455a-929f-bed7fefd8f8c,54.131665,33.731525,Blue,
284d927a-224c-4deb-9c39-fb68601ef604,54.844924,30.052858,Blue,
576713bb-632b-43f7-8a72-04979927db4b,52.329271,30.554877,Blue,
55fe911b-67e4-4bf0-a665-55855339e8ef,54.573664,30.887958,Blue,
f82f5b42-862f-4d1c-80b8-132a663dffd7,54.281718,37.215316,Blue,
09a59cce-f0ed-4253-a5a1-de4012d77dca,53.194547,32.616606,Blue,
4d96c189-34a2-4235-8a40-045c9469092b,56.625636,30.870456,Blue,
4662e008-1929-4138-8975-67e148cdc149,54.380526,31.319223,Blue,
6b8a5f60-1d75-4ea5-b744-047f62b87839,55.225468,31.579475,Blue,
511f92a6-e539-4d00-ae91-f7389b5ff2f6,52.473334,27.873153,Blue,
40da85a6-acfb-4dec-87a2-73a814ece68c,52.494298,29.226211,Blue,
09d952cd-ccd7-4f0d-a274-73fec91f0f7c,56.703398,27.302382,Blue,
998caa93-a188-4e2a-9c14-036ad39a36f2,48.417500,39.026183,Blue,
987d6b9c-0cf0-4330-bf95-74e58e235313,54.616226,28.318240,Blue,
4d4bf17c-8c3a-42e1-b02a-3baa2924f064,49.667044,39.594049,Blue,
2e3a0cca-e6f5-4f66-ac11-7d0f19d9c953,51.611569,37.894014,Blue,
f0b267cd-db60-4c87-9b86-4c7781ec23fb,50.609230,39.074303,Blue,
7c4120b6-52f3-45dd-bfd3-30af72f8f9ed,54.460602,41.268262,Blue,
1aa977bd-cd4c-4ed5-9bbc-ad6805516478,49.479115,34.372868,Blue,
dac0b740-29db-4f74-83b6-52a2afafb5c5,57.072994,35.506987,Blue,
1b4b434d-5797-40c1-88b3-0c02c6c1b3fe,52.431655,35.226683,Blue,
6f6026c1-6a39-479b-8b1a-66fc0d597f52,56.457932,36.745471,Blue,
7ec1f256-b078-42bc-b4f9-b8d963c8b33a,53.533114,38.624113,Blue,
f21708b4-5536-4299-8c0f-c2ae39f5975c,55.250359,32.902034,Blue,
4bfaddeb-eb99-4656-ad1b-8469c70c6239,55.182390,32.129243,Blue,
a83456ee-a0a2-445a-90a8-d0037b12e5a8,53.383699,40.066271,Blue,
5b5951b2-13fb-4993-b037-1a56684c078b,50.425366,35.550554,Blue,
1b00d812-a902-49b1-a0f2-097f1b018d75,50.354580,39.608845,Blue,
1f3297ea-7cb4-4e98-b30d-753a52e07190,55.948215,33.532172,Blue,
7ed619f1-74ed-4429-bfa4-04ad9aeaff55,54.736849,29.770303,Blue,
e1e98fa1-f2ab-4ea2-a7f5-9dc5caa4f05a,51.904759,40.092148,Blue,
443c0cc3-5f67-4435-8a37-1c085c07ec77,54.052432,33.326595,Blue,
f80064f9-e0ae-4f0d-acb1-741b9e269c1b,48.494133,29.603001,Blue,
46bc2f0b-0315-4a2f-ae3b-9743f6d88bc8,57.030278,37.296110,Blue,
ed46f880-c073-48b3-8136-3b5683d0962e,50.007314,40.164972,Blue,
dba372b5-8145-4219-8e96-f0e3bb9be89c,49.067295,34.488974,Blue,
087d0f9c-516c-4f0a-a88b-21b2c7ad0eb2,49.512120,30.066270,Blue,
3edc88ea-0e8c-43d3-b239-abb40e038366,51.943116,29.443624,Blue,
619b6a91-c1b2-46ae-8c39-1fdd05447220,55.669126,33.029410,Blue,
ad110fc9-9542-492d-b326-b2418b8acaed,49.106207,34.385329,Blue,
88c609f6-bf77-47e3-a784-39a076316745,48.614059,35.834464,Blue,
1b432ccb-755d-491b-adc1-ca040cf1e1a0,52.974337,32.600996,Blue,
d11705cb-24bb-41b7-9300-ff5934d48e6c,52.294623,36.628727,Blue,
c9fb2837-1cfd-4d66-9d73-34f7fb8f4f41,53.352182,40.434347,Blue,
3f816333-b493-4683-9b76-a2c82df976e0,55.021638,31.954736,Blue,
a8ce501c-161f-47ee-a5c6-c36602cd4c14,50.870071,30.116637,Blue,
06a5ddf3-5912-49c6-ae00-18dd426a4372,49.915837,30.379189,Blue,
76816423-9d0a-46c1-82f4-5ef05ccf5a6b,51.310746,33.267030,Blue,
89e76774-0eb3-45c5-9212-5bb8328d8b31,48.465895,30.874902,Blue,
f7048a03-dff9-4e3e-a24f-e655fbb7bcdd,51.223794,32.605224,Blue,
ee989cda-5c6e-4ec0-a64a-c29929621c04,48.856361,27.867358,Blue,
0c0b412b-e8a7-4517-b84a-c403b294e7e0,50.414073,37.719191,Blue,
99e3f5fd-029b-4e2a-9f9f-37a0e5db5ca0,55.073166,28.533153,Blue,
c42d02cc-1f82-4550-a952-621374ab8ec9,53.192583,40.485926,Blue,
f43a16c3-5e73-4323-9bb4-82897c0e774c,53.757444,31.417438,Blue,
54e5e5b3-23a0-4db0-88c0-284ac65d7b47,51.104723,36.861559,Blue,
c80c3ff3-05ca-4abb-9f24-b03ee512fa63,55.463908,37.549543,Blue,
f09144ad-dafa-4139-8888-0adb9bfaaf40,48.941037,33.296614,Blue,
1d8b2d04-99f3-4fce-91bb-f94ae7942b28,53.069059,33.924082,Blue,
9a60d027-e984-42db-8669-98716ccb933a,54.272409,39.820748,Blue,
f0ebaace-1f11-4705-a974-da47ef076e2a,50.049325,40.918177,Blue,
880800a1-62ba-45d7-829c-ddaff1df4387,49.032006,37.522783,Blue,
938357d8-c41a-4577-9888-935553f9a67a,56.075294,28.046061,Blue,
88bb346f-553a-4f3b-a33f-20bdaaeda55c,56.952515,37.827103,Blue,
3c54b60a-d01f-4c18-98cf-ce74088cd93a,55.345827,32.057284,Blue,
40b8121a-38b4-4b5f-bd54-f369237d882e,51.339939,27.311732,Blue,
ad0a04ad-8450-4649-8f7b-b2907d6cb989,49.529056,33.898739,Blue,
d0994932-0807-48e9-a65b-3cd6aca50ec3,56.994715,37.325023,Blue,
f4491a81-e2b4-4366-9d65-72005b07af62,49.333657,30.308722,Blue,
6d8f1301-fca1-429c-a5c8-958659cd25f2,48.351666,40.601624,Blue,
49ce8fe6-52c2-4238-9d26-d08b52b9c9f1,54.025693,37.281165,Blue,
85e0ae38-1c1b-4e88-8bf9-7bba95f00d24,49.557528,35.276672,Blue,
01ad1d8c-6116-4c1c-b37c-9459c26733bb,57.840263,37.506050,Blue,
776b2b27-5409-4f38-874a-46c1ee7a1dec,51.535406,31.854238,Blue,
1f1f0a8e-b2ac-41a8-ac67-1745b70b8b67,54.188740,27.241461,Blue,
dbd4d54a-8b86-4850-99df-ba3ca67f3a0f,53.803575,38.954802,Blue,
28442114-34e1-484a-83fb-2ac63c43674e,57.165002,37.692626,Blue,
5af2ab4a-7590-429e-81c1-8790ac2c47ec,56.024532,37.049500,Blue,
a6cc5568-2d9c-4032-ab9f-65aba2afed0d,55.309353,41.007985,Blue,
fdfc97d0-5eee-4efd-979c-21f837f65d8a,50.352444,36.815877,Blue,
499f3c14-cd2d-41e7-922b-9ce593b4bc9c,49.349755,29.546074,Blue,
aceee3fb-c03e-49b0-a1e7-bbe7e7686905,52.388486,40.838354,Blue,
5855c86f-f0f3-4d02-bea4-e486b63c8f5e,55.467282,34.980424,Blue,
191dab70-0a29-4726-83e4-e9bc3591c227,48.856854,38.394888,Blue,
b40239ee-0801-4f63-a788-af4279fb5d4a,51.463424,38.009563,Blue,
575c1181-7224-490b-9a06-d95288a04e11,52.408467,27.184824,Blue,
aac01f09-6747-4cfa-a156-ed5881138377,54.337692,36.034380,Blue,
dffac3a0-80f7-47f5-a515-fa626f395399,50.516425,28.416781,Blue,
03973edc-aa2f-4ebf-bcdd-97c4e3458b08,54.310079,33.726218,Blue,
45dd6a8f-f780-4f57-ba00-a7b255916128,51.509609,32.245470,Blue,
15ce4690-343b-438d-88a4-7a5a415288c8,51.713902,27.667390,Blue,
3a955547-de20-4901-a888-f3f47a40bc70,50.385955,35.336026,Blue,
9bfe3099-167e-4c9a-92ab-a76e23d85edd,57.688049,39.727950,Blue,
a0dbae6d-29ca-460b-bd5c-501d17b40174,48.805973,34.315901,Blue,
21130d40-d122-4dee-ad1c-2715d64ac939,49.295656,34.082767,Blue,
ad324b9c-ff0b-4913-892f-264f06cf2a78,53.826037,28.379527,Blue,
819b9d8e-f838-4299-bd15-e2721c62cb9e,57.838862,38.603706,Blue,
448dbf60-72b2-42b1-b0fd-f4f67a138be7,53.289462,37.202739,Blue,
8c3f50e5-dc06-4469-b48f-91e73c318a2a,49.001235,32.150317,Blue,
82a0cb8e-d65a-45ba-9c7e-56878b51245d,53.532270,28.610556,Blue,
a0ca30f6-e085-44ab-b779-9dbcc214cd80,57.240288,27.960381,Blue,
8a4cfe5c-3aa7-4e88-92cf-d77e21451e3c,55.281408,35.815226,Blue,
cbbcc674-dfb5-449f-8f7d-4520c719199f,55.723456,41.148179,Blue,
f0529621-612e-4e5f-8a32-7d74a1392278,55.390617,40.366265,Blue,
3f05ee19-60c7-4593-ad16-4909a4849afa,53.561582,28.602124,Blue,
d94528e8-1a62-4dd5-a66b-109ffadc781d,56.793469,34.164801,Blue,
a242584b-fae3-400b-ba6b-54faf393a4a9,55.532590,33.619542,Blue,
f2c6b205-f996-4b39-b6a0-9a47b7135f19,49.933154,30.243250,Blue,
834160df-412f-467c-a17f-5ac4dbee7898,54.400993,40.713951,Blue,
7803879a-cba1-403a-b6e0-6ddd4b1ef018,56.178377,34.640969,Blue,
06d64291-ae45-44e8-a24c-3097d4fadff7,57.935172,30.247387,Blue,
5b3f60d9-6995-4501-bc7d-3df2f56fca1c,55.055067,32.832194,Blue,
ec7500d8-4088-44b1-a38b-264eb8c7d900,51.676298,31.564808,Blue,
08464909-5043-40aa-a40b-f0ed52f4b961,50.558912,32.921776,Blue,
523a6775-23cd-42d7-af98-7bc19a45789f,49.429887,32.430683,Blue,
3f50d3e7-b0a7-47c4-9c54-408019e64c22,53.479712,30.164740,Blue,
